ticker,ipo_date,return_7d,return_14d,return_30d,label,risk_factors
CJMB,2025-02-05,-9.024387662570946,11.048782419548555,30.487805587205784,HIT,"” beginning on page 11 of this prospectus for a discussion of information that should be considered in connection with an investment in our shares of common stock. Neither the U.S. Securities and Exchange Commission nor any state securities commission has approved or disapproved of these securities or determined if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense. Per Share Total I nitial public offering price $ $ Underwriting discounts and commissions (1) $ $ Proceeds, before expenses, to us (2) $ $ (1) We have also agreed to (i) issue a warrant or warrants to the representatives of the underwriters exercisable in the aggregate for up to such number of shares of common stock equal to 5% of the number of shares of common stock sold in this offering, at a price equal to 120% of the initial public offering price (the “Representative’s Warrants”), (ii) reimburse the underwriters for certain expenses and (iii) provide the representatives a non-accountable expense allowance equal to 1.0% of the gross proceeds of this offering. See “ Underwriting ” for additional information regarding compensation payable to the underwriter. (2) The amount of offering proceeds to us presented in this table does not give effect to the exercise of (i) the over-allotment option by the underwriters or (ii) the Representative’s Warrants. This offering is being conducted on a firm commitment basis. The underwriters are obligated to take and purchase all of the shares of common stock offered under this prospectus if any such shares are taken. We have granted a 45-day option to the underwriters to purchase up to 192,000 additional shares of common stock, representing 15% of the shares of common stock sold in this offering, solely to cover over-allotments, if any. If the underwriters exercise the option in full, the total proceeds to us, less underwriting discounts, commissions, and non-accountable expenses payable, will be $6,660,800 based on an assumed initial public offering price of $5.00 per share. Delivery of the shares of common stock is expected to be made on or about ______ , 2024. Sole Book-Runner ALEXANDER CAPITAL, L.P. The date of this prospectus is _________, 2024. TABLE OF CONTENTS Page CAUTIONARY STATEMENT REGARDING FORWARD-LOOKING STATEMENTS 2 PROSPECTUS SUMMARY 3 RISK FACTORS 11"
KFII,2025-02-05,0.0,0.7049314468573887,,MISS,"” beginning on page 46 for a discussion of information that should be considered in connection with an investment in our securities. Investors will not be entitled to protections normally afforded to investors in Rule 419 blank check offerings. Neither the U.S. Securities and Exchange Commission nor any state securities commission has approved or disapproved of these securities or determined if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense. No offer or invitation, whether directly or indirectly, is being or may be made to the public in the Cayman Islands to subscribe for any of our securities. Per Unit Total Public offering price (1) $ 10.00 $ 250,000,000 Underwriting discounts and commissions $ 0.55 $ 13,750,000 Proceeds, before expenses, to us $ 9.45 $ 236,250,000 ____________ (1) Includes $0.20 per unit (including any units sold pursuant to the underwriters’ option to purchase additional units), or $5,000,000 in the aggregate (or up to $5,750,000 if the underwriters’ over -allotment option is exercised in full), payable to the underwriters upon the closing of this offering. Also includes $0.35 per unit on all units sold including those sold pursuant to the underwriters’ option to purchase additional units, or $8,750,000 in the aggregate (or up to $10,062,500 in the aggregate if the underwriters’ over -allotment option is exercised in full) payable to the underwriters for deferred underwriting commissions to be deposited into a trust account located in the United States and released to the underwriters for their own account only upon the completion of an initial"
SION,2025-02-07,-20.080001831054688,-44.91999816894531,-51.59999847412109,MISS,"” beginning on page 16 to read about factors that you should consider before deciding to invest in shares of our common stock. Per Share Total Initial public offering price $ $ Underwriting discounts and commissions(1) $ $ Proceeds, before expenses, to us $ $ (1) See the section titled “ Underwriting ” for additional information regarding compensation payable to the underwriters. We have granted the underwriters the option to purchase up to an additional shares of common stock from us, at the initial public offering price, less the underwriting discounts and commissions. The underwriters expect to deliver the shares of common stock on or about , 2025. Neither the Securities and Exchange Commission nor any state securities commission has approved or disapproved of these securities or determined if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense. Goldman Sachs & Co. LLC TD Cowen Stifel Guggenheim Securities , 2025 Table of Contents TABLE OF CONTENTS Page Contents PROSPECTUS SUMMARY 1 RISK FACTORS 16 CAUTIONARY NOTE REGARDING FORWARD-LOOKING STATEMENTS 83"
AARD,2025-02-13,-4.612164791984711,-33.47309448912881,-45.91195287102945,MISS,".” 77 Table of Contents In recent years, the stock market in general, and the market for pharmaceutical and biotechnology companies in particular, has experienced significant price and volume fluctuations that have often been unrelated or disproportionate to changes in the operating performance of the companies whose stock is experiencing those price and volume fluctuations. Broad market and industry factors may seriously affect the market price of our common stock, regardless of our actual operating performance. These fluctuations may be even more pronounced in the trading market for our stock shortly following this offering. When the market price of a stock has been volatile, as our stock price may be, holders of that stock have occasionally brought securities class action litigation claims against the company that issued the stock. If any of our stockholders were to bring a lawsuit of this type against us, even if the lawsuit were without merit, we could incur substantial costs defending the lawsuit. The lawsuit could also divert the time and attention of our"
IPEX,2025-02-13,0.15197916410010393,0.40526810857973544,,MISS,"” beginning on page 39 for a discussion of information that should be considered in connection with an investment in our securities. Investors will not be entitled to protections normally afforded to investors in Rule 419 blank check offerings. Neither the U.S. Securities and Exchange Commission nor any state securities commission has approved or disapproved of these securities or determined if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense. No offer or invitation, whether directly or indirectly, is being or may be made to the public in the Cayman Islands to subscribe for any of our securities. Per Unit Total Public offering price $ 10.00 $ 75,000,000 Underwriting discounts and commissions(1) $ 0.65 $ 4,875,000 Proceeds, before expenses, to us $ 9.35 $ 70,125,000 1) Includes $0.25 per unit, or $1,875,000 in the aggregate (or $2,156,250 in the aggregate if the underwriters’ option to purchase additional units is exercised in full), payable to the underwriters upon the closing of this offering. Also includes up to $0.40 per unit, or up to $3,000,000 in the aggregate (or up to $3,450,000 if the overallotment option is exercised in full), payable to the underwriters in this offering for deferred underwriting commissions to be placed in a trust account located in the United States and released to the underwriters only upon the completion of an initial"
KRMN,2025-02-13,-0.16638681640591527,-6.289515599446367,16.738777776042863,HIT,"” beginning on page 22 to read about factors you should consider before buying shares of our common stock. Neither the Securities and Exchange Commission (the “SEC”) nor any state securities commission has approved or disapproved of these securities or passed upon the adequacy or accuracy of this prospectus. Any representation to the contrary is a criminal offense. Per share Total Initial public offering price $ $ Underwriting discounts and commissions (1) $ $ Proceeds, before expenses, to us $ $ Proceeds, before expenses, to the selling stockholders $ $ (1) We have agreed to reimburse the underwriters for certain expenses in connection with this offering. See “Underwriting” for a description of the compensation payable to the underwriters. We have granted the underwriters the right, for a period of 30 days from the date of this prospectus, to purchase up to additional shares of common stock from us at the initial public offering price less underwriting discounts and commissions. The underwriters expect to deliver the shares against payment on or about , 2025. Citigroup Evercore ISI RBC Capital Markets William Blair Baird Prospectus dated , 2025 Table of Contents TABLE OF CONTENTS Page SUMMARY 1 THE OFFERING 17 SUMMARY FINANCIAL DATA 19 RISK FACTORS 22 CAUTIONARY NOTE REGARDING FORWARD-LOOKING STATEMENTS 56"
SAIL,2025-02-13,7.772723111239347,4.545454545454546,-11.181814020330256,HIT,"” beginning on page 22. PRICE $ A SHARE Price to Public Underwriting Discounts and Commissions (1) Proceeds to SailPoint, Inc., before expenses Per Share $ $ $ Total $ $ $ (1) See “Underwriting” for a description of the compensation payable to the underwriters. We have granted the underwriters the right to purchase up to an additional shares of common stock at the initial public offering price less underwriting discounts and commissions solely to cover over-allotments, if any. Immediately after this offering, assuming an offering size as set forth above, funds controlled by our principal stockholder, Thoma Bravo, will own approximately % of our outstanding common stock (or % of our outstanding common stock if the underwriters exercise their option to purchase additional shares in full). See “Risk Factors—Risks Related to This Offering and Ownership of Our Common Stock—Thoma Bravo controls us, and its interests may conflict with ours or yours in the future.” As a result, we expect to be a “controlled company” within the meaning of the corporate governance standards of Nasdaq. See “"
XHLD,2025-02-13,-82.05882427739162,-89.72058857188505,-81.61764705882352,MISS,"” in each of the IPO Prospectus and the Resale Prospectus. The information in this prospectus is not complete and may be changed. We may not sell the securities until the registration statement filed with the U.S. Securities and Exchange Commission is effective. This prospectus is not an offer to sell these securities and it is not soliciting any offer to buy these securities in any jurisdiction where such offer or sale is not permitted. SUBJECT TO COMPLETION PRELIMINARY PROSPECTUS DATED [●], 2024 2,500,000 Shares of Common Stock TEN Holdings, Inc. This is an initial public offering on a firm commitment basis of shares of common stock, par value $0.0001 per share, of TEN Holdings, Inc., a Nevada corporation. Prior to this offering, there has been no public market for our common stock. We expect the initial public offering price to be in the range of $4.00 to $6.00 per share. We have reserved the symbol “XHLD” for purposes of listing our common stock on the Nasdaq Capital Market (“Nasdaq”) and plan to apply to list our common stock on Nasdaq. At this time, Nasdaq has not yet approved our application to list our common stock. The closing of this offering is conditioned upon Nasdaq’s final approval of our listing application, and there is no guarantee or assurance that our common stock will be approved for listing on Nasdaq. We are an “emerging growth company” as that term is used in the Jumpstart Our"
NPB,2025-02-14,-1.2337238059853881,-6.579849404433991,-0.5483202389950953,MISS,",” beginning on page 25 to read about factors you should consider before investing in our common stock. None of the U.S. Securities and Exchange Commission (the “SEC”), any state securities commission, the Federal Deposit Insurance Corporation (the “FDIC”), the Board of Governors of the Federal Reserve System nor any other regulatory body has approved or disapproved of these securities or passed upon the accuracy or adequacy of this prospectus. Any representation to the contrary is a criminal offense. These securities are not deposits, savings accounts or other obligations of any bank or savings association and are not insured or guaranteed by the FDIC or any other governmental agency and are subject to investment risks, including the possible loss of the entire amount you invest. ​ ​ ​ Per Share ​ ​ Total ​ Initial public offering price ​ ​ ​ $ ​ ​ ​ ​ $ ​ ​ Underwriting discounts and commissions (1) ​ ​ ​ $ ​ ​ ​ ​ $ ​ ​ Proceeds before expenses, to us ​ ​ ​ $ ​ ​ ​ ​ $ ​ ​ Proceeds before expenses, to the selling stockholders ​ ​ ​ $ ​ ​ ​ ​ $ ​ ​ ​ ​ (1) See the section entitled “Underwriting” for additional information regarding underwriting compensation. ​ This is a firm commitment underwritten offering. The underwriters have the option to purchase up to an additional shares from us at the initial public offering price less the underwriting discount within 30 days of the date of this prospectus. The underwriters expect to deliver the shares of our common stock to purchasers on or about , 2025. ​ Sole Bookrunning Manager Keefe, Bruyette & Woods A Stifel Company The date of this prospectus is , 2025. TABLE OF CONTENTS ​ TABLE OF CONTENTS ​ ​ ​ Page ​ ABOUT THIS PROSPECTUS ​ ​ ​ ​ ii ​ ​ INDUSTRY AND MARKET DATA ​ ​ ​ ​ iii ​ ​ PROSPECTUS SUMMARY ​ ​ ​ ​ 1 ​ ​ SUMMARY HISTORICAL CONSOLIDATED FINANCIAL INFORMATION AND OTHER DATA ​ ​ ​ ​ 20 ​ ​ RISK FACTORS ​ ​ ​ ​ 25 ​ ​ CAUTIONARY NOTE REGARDING FORWARD-LOOKING STATEMENTS ​ ​ ​ ​ 50 ​ ​"
ADVB,2025-03-06,6.575346646243579,8.493146504441352,-50.41095785898705,HIT,"— The Chinese government may intervene in or influence our operations in the Mainland China or Hong Kong at any time or may exert more control over offerings conducted overseas and/or foreign investment in us, which could result in a material change in our operations and and/or the value of the securities we are registering for sale”; “Risk Factors — If the Chinese government were to exert more oversight and control over or impose new requirements for approval from the PRC authorities to issue our Common Stock to foreign investors or list on a foreign exchange, such action could significantly limit or completely hinder our ability to offer or continue to offer securities to investors and cause the value of such securities to significantly decline or be worthless”; “Risk Factors — If the Chinese government chooses to exert more oversight and control over offerings that are conducted overseas and/or foreign investment in China-based issuers, such action could significantly limit or completely hinder our ability to offer or continue to offer securities to investors and cause the value of such securities to significantly decline or be worthless”; and “Risk Factors — The M&A Rules and certain PRC regulations may make it more difficult for us to pursue growth through acquisitions.” Cash may be transferred within our organization in the following manners: (i) Advanced Biomed may transfer funds to our subsidiaries, including our Shanghai subsidiary, by way of capital contributions or loans, through intermediate holding subsidiaries or otherwise; (ii) we and our intermediate holding subsidiaries may provide loans to our operating subsidiaries and vice versa; and (iii) our subsidiaries, including our Shanghai subsidiary, may make dividends or other distributions to us through intermediate holding companies or otherwise. As of the date of this prospectus, Advanced Biomed made fourteen capital contributions to Advanced Biomed Inc. (Taiwan) (“Advanced Biomed Taiwan”) and Advanced Biomed HK to support their research and development. Date Receiving Entity Amount (US$) June 29, 2022 Advanced Biomed Taiwan 2,500,000 October 11, 2022 Advanced Biomed Taiwan 86,000 October 24, 2022 Advanced Biomed HK 100,000 October 26, 2022 Advanced Biomed HK 500,000 November 7, 2022 Advanced Biomed Taiwan 122,000 December 2, 2022 Advanced Biomed HK 110,000 December 14, 2022 Advanced Biomed Taiwan 85,000 October 10, 2023 Advanced Biomed HK 70,000 December 5, 2023 Advanced Biomed HK 300,000 April 9, 2024 Advanced Biomed HK 150,000 November 22, 2024 Advanced Biomed HK 110,000 March 13, 2025 Advanced Biomed HK 2,000,000 March 20, 2025 Advanced Biomed Taiwan 500,000 March 20, 2025 Advanced Biomed HK 550,000 Other than the transfers in the table above, we have not made any distribution of dividends or assets, cash transfers, capital contributions or loans among the holding company or any of our subsidiaries. Any loans from us or our holding subsidiaries outside of Mainland China to our Shanghai subsidiary, which is treated as a foreign-invested enterprise (“FIE”) under PRC law, are subject to PRC regulations and foreign exchange loan registrations. Such loans to our FIE subsidiary to finance its activities must be registered with the State Administration of Foreign Exchange (“SAFE”) or its local counterparts. PRC laws, regulations and judicial interpretations thereof do not prohibit using cash generated from one subsidiary to fund another subsidiary’s operations by way of short term interest free loans as long as they comply with relevant laws and procedures. In the future, cash proceeds raised from overseas financing activities, including this offering, may be transferred by us to our Taiwan and Hong Kong subsidiaries and Shanghai subsidiary via capital contributions or shareholder loans. As of the date of this prospectus, Advanced Biomed has not made"
JFB,2025-03-06,3.000000544956752,18.57143129621233,25.714288439069477,HIT,"” contained in this prospectus, as described beginning on page 10. Neither the Securities and Exchange Commission nor any state securities commission has approved or disapproved of these securities or determined if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense. Per Unit Total Public offering price $ 4.125 $ 5,156,250 Discounts and commissions to Underwriters (1) $ $ Proceeds to us, before expenses (2) $ $ (1) Underwriting discounts and commissions do not include a non-accountable expense allowance equal to 1.0% of the initial public offering price payable to the underwriters. In addition, we have agreed to issue an option to purchase up to 125,000 Units (the “Representative’s Units”) to the representative of the underwriters as a portion of the underwriting compensation payable to the underwriters in connection with this offering. Each Representative’s Unit consists of one share of Class A common stock and one warrant (the “Representative’s Warrants”) to purchase one share of Class A common stock. The registration statement, of which this prospectus is a part, also registers for sale the shares of Class A common stock and the shares of Class A common stock underlying the Representative’s Warrants of the Representative’s Units. The Unit Purchase Option shall have an exercise price equal to 110% of the offering price of the Units sold in this offering .We refer you to “Underwriting” beginning on page 67 of this prospectus for additional information regarding underwriting compensation. (2) We have granted a 45-day option to the representative of the Underwriters to purchase up to an additional 187,500 Units on the same terms and conditions as set forth above solely to cover over-allotments, if any. If such over-allotment option is fully exercised, we will receive additional gross proceeds of $773,437.50, less a 7.5% discount to the underwriters before expenses. See “Underwriting” beginning on page 67 for more information. The underwriters are offering the units for sale on a firm commitment basis. The Underwriters expect to deliver the Units to purchasers on or about , 2024 through the book-entry facilities of The Depository Trust Company. Bookrunner KINGSWOOD a division of Kingswood Capital Partners, LLC The date of this prospectus is , 2024 ii TABLE OF CONTENTS Page PROSPECTUS SUMMARY 2 RISK FACTORS 10 CAUTIONARY NOTE REGARDING FORWARD-LOOKING STATEMENTS 25 INDUSTRY AND MARKET DATA 26"
KMTS,2025-03-06,13.461540812806483,8.791209079119161,12.179486395731171,HIT,"” section beginning on page 22 of this prospectus. Per Share Total Public offering price $ $ Underwriting discount (1) $ $ Proceeds, before expenses, to us $ $ (1) We refer you to the section titled “Underwriting” for additional information regarding underwriter compensation. We have granted the underwriters an over-allotment option for a period of 30 days from the date of this prospectus to purchase up to additional common shares. If the underwriters exercise in full their over-allotment option, the total underwriting discounts and commissions payable by us will be $ and the total proceeds to us, before expenses, will be $ . At our request, the underwriters have reserved up to % of the common shares offered hereby, for sale at the initial public offering price through a reserved shares program to our officers, directors, team members and certain of their friends or family. See “Underwriting—Reserved Shares.” Neither the SEC nor any other regulatory body has approved or disapproved of these securities or passed upon the adequacy or accuracy of this prospectus. Any representation to the contrary is a criminal offense. The Bermuda Monetary Authority has given general permission under the Exchange Control Act 1972 (and its related regulations) for the issue and transfer of our common shares that are the subject of this offering to and between residents and non-residents of Bermuda, for exchange control purposes, provided our shares remain listed on an appointed stock exchange, which includes the Nasdaq Global Market. In granting such general permission, the Bermuda Monetary Authority does not accept any responsibility for our financial soundness or the correctness of any of the statements made or opinions expressed in this prospectus. The common shares will be ready for delivery on or about , . BofA Securities Goldman Sachs & Co. LLC Piper Sandler Wells Fargo Securities Stifel Wolfe | Nomura Alliance The date of this prospectus is , 2025 Table of Contents TABLE OF CONTENTS PROSPECTUS SUMMARY 1 RISK FACTORS 22 SPECIAL NOTE REGARDING FORWARD-LOOKING STATEMENTS 88 ORGANIZATIONAL TRANSACTIONS 90"
MWYN,2025-03-13,0.6976681776859294,1.8604632594768054,-7.441864127142966,MISS,"” beginning on page 13 . You should carefully consider these risk factors, as well as the information contained in this prospectus, before purchasing any of the securities offered by this prospectus. Table of Contents Neither the Securities and Exchange Commission (the “SEC”) nor any state securities commission has approved or disapproved of these securities or determined if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense. _______________________ Per Share Total Initial public offering price (1) $ 4.50 $ 9,000,000.00 Underwriting discounts and commissions (2) $ 0.36 $ 720,000.00 Proceeds to us, before expenses (3) $ 4.14 $ 8,280,000.00 ____________ (1) Initial public offering price per share is assumed to be $ 4.50 , being the mid -point of the initial public offering price range. The offering size exclu des an y shares issued pursuant to the exercise of the over -allotment option. (2) We have agreed to pay the underwriters a discount equal to 8% of the gross proceeds of the offering. We have agreed to issue, on the closing date of this offering, warrants to the Representative (“Representative’s Warrants”), to purchase an amount equal to 5% of the aggregate number of shares of common stock sold by us in this offering. These Representative’s Warrants will be exercisable on the 180 th day after the effective date of this registration statement at a price equal to 120% of the public offering price of the shares of common stock set forth on the cover page of this prospectus, may be exercised immediately on a cashless basis, and will expire five years from the effective date of this registration statement. The registration statement of which this prospectus forms a part also covers the issuance of the Representative’s Warrants and shares of common stock issuable thereunder. See “ Underwriting ” beginning on page 94. (3) We estimate the total expenses of this offering will be approximately $ 1, 000 ,000.00 . Assumes no exercise of the over -allotment option we have granted to the Representative as described below. The Representative has an over -allotment option to purchase up to an aggregate of 15% additional common stock from us at the price per share equal to initial public offering price within 45 days of the closing of this offering. The Representative expects to deliver the shares to purchasers against payment on or about [•], 2025 . Sole Book -Running Manager The date of this prospectus is [•], 2025 Table of Contents TABLE OF CONTENTS Page PROSPECTUS SUMMARY 1 THE OFFERING 9 RISK FACTORS 13 CAUTIONARY NOTE REGARDING FORWARD-LOOKING STATEMENTS 34"
CRWV,2025-03-28,9.025001525878906,-2.2749996185302734,46.22500419616699,HIT,"” beginning on page 26 to read about factors you should consider before buying shares of our Class A common stock. Neither the Securities and Exchange Commission nor any other regulatory body has approved or disapproved of these securities or passed upon the accuracy or adequacy of this prospectus. Any representation to the contrary is a criminal offense. Per Share Total Initial public offering price $ $ Underwriting discounts and commissions (1) $ $ Proceeds, before expenses, to us $ $ Proceeds, before expenses, to Selling Stockholders $ $ (1) See the section titled “Underwriting (Conflicts of Interest)” for a description of the compensation payable to the underwriters. The underwriters have the option for a period of 30 days from the date of this prospectus to purchase up to an additional shares of our Class A common stock from us to cover over-allotments, if any, at the initial public offering price less underwriting discounts and commissions. The underwriters expect to deliver the shares of our Class A common stock to purchasers on or about , 2025. MORGAN STANLEY J.P. MORGAN GOLDMAN SACHS & CO. LLC BARCLAYS CITIGROUP MUFG DEUTSCHE BANK SECURITIES JEFFERIES MIZUHO WELLS FARGO SECURITIES BOFA SECURITIES GUGGENHEIM SECURITIES NEEDHAM & COMPANY GALAXY DIGITAL Prospectus dated , 2025 Table of Contents Table of Contents Table of Contents Table of Contents Table of Contents Table of Contents Table of Contents TABLE OF CONTENTS Page SELECT DEFINED TERMS ii PROSPECTUS SUMMARY 1 RISK FACTORS 26 SPECIAL NOTE REGARDING FORWARD-LOOKING STATEMENTS 82 INDUSTRY AND MARKET DATA 84"
NMAX,2025-03-31,-58.436117594812195,-73.97916538573665,-71.04538416161124,MISS,"” beginning on page 5 of this prospectus. Overview Newsmax Inc. is a holding company that owns 100% of the equity interests of its operating company Newsmax Media, Inc. (“Newsmax Media”). Newsmax Media and its subsidiaries operate the businesses described in and incorporated by reference into this prospectus. Newsmax Media has six wholly-owned subsidiaries: Newsmax Broadcasting, LLC, a Florida limited liability company (“Newsmax Broadcasting”), Crown Atlantic Insurance, LLC, a Florida limited liability company (“Crown Atlantic”), Humanix Publishing, LLC, a Florida limited liability company (“Humanix Publishing”), Medix Health LLC, a Florida limited liability company (“Medix Health”), ROI Media Strategies, LLC, a Florida limited liability company (“ROI Media Strategies”), and Newsmax Radio LLC, a Florida limited liability company (“Newsmax Radio,” and together with Newsmax Media, Newsmax Broadcasting, Crown Atlantic Insurance, Humanix Publishing, Medix Health, and ROI Media Strategies, the “Subsidiaries”). Newsmax Media is a television broadcaster and multi-platform content publisher with a mixed-revenue model that primarily derives income from (i) digital, linear and over-the-top (“OTT”) television advertising, (ii) online web and digital advertising, (iii) cable license fees and streaming subscriptions, and (iv) subscriptions to online and print publications. Newsmax Media uses original news, syndicated services and editorial content to draw consumers to its media outlets, including through its highly-rated TV channel, digital websites and print publications, and its website, Newsmax.com , in order to sell advertising to third party marketers. Newsmax Media also sells subscriptions to its own streaming, digital and print products through its channels and platforms. Newsmax Media differentiates itself in a crowded media marketplace, among other things, through broad distribution of Newsmax Media’s content across linear cable, OTT streaming, and digital and print platforms, all with a focus on content related to politics, health, finance and lifestyle for an audience primarily comprised of viewers who are 45 years old or older. Newsmax Media’s industry leading digital brand, which started in 1998, enabled it to launch Newsmax, its linear cable channel, in 2014. Today, each month, more than 40 million Americans watch, read and listen to Newsmax. The Newsmax channel is currently carried by major Multichannel Video Programming Distributor (“MVPDs”) cable/satellite systems in the United States. Nielsen reports that Newsmax is the fourth highest-rated cable news network in the United States, with 21 million regular viewers, and is one of the 15 most viewed basic cable programs. In 2023, Nielsen reported that Newsmax was the only cable news channel with ratings growth across all dayparts, seeing a 42% increase in total viewership in prime time, 16% in daytime, 23% in total day, including a 69% increase in total day viewership among adults between age 35 and 64, and an 11% increase in access. As such, Newsmax Media became the first major digital brand to become the fastest-growing cable news platform. Meanwhile, competitor Fox News saw a 6% decline in viewership for total day and a 2% decline in prime during the same time period. In the first half of 2024, Newsmax’s total viewership in prime time grew by 41%, including a 10% increase among adults between the ages of 35 and 64, and by 36% in total day, including a 16% increase among adults between 35 and 64. In comparison, Fox News experienced a 10% increase in prime time viewership, including a 10% increase among adults between age 35 and 64, and a 2% increase in total day, including a 1% increase among adults between age 35 and 64. Overall, Newsmax’s total day ratings grew by 36% in the first half of 2024 compared to the first half of 2023, compared to 7% growth for MSNBC, a 2% growth for Fox News, a 3% growth for CNN, a 7% decline for CNBC and a 36% decline for Newsnation. 1 Corporate History Newsmax Inc. is a holding company that owns 100% of the equity interests of its operating company Newsmax Media. Newsmax Media and the other Subsidiaries operate the businesses described in and incorporated by reference into this prospectus. Newsmax Media was incorporated as Sequoia Digital Corporation in the State of Nevada in 1998. In 1999, Newsmax Media changed its name from Sequoia Digital Corporation to Newsmax.com, Inc. In 2001, Newsmax Media changed its name from Newsmax.com, Inc. to Newsmax Media, Inc. In 2006, Newsmax Media became a wholly-owned subsidiary of NMX Holdings, LLC. In 2014, Newsmax Media changed its state of domicile from Nevada to Delaware and consummated a corporate reorganization in which the members of NMX Holdings, LLC exchanged their membership interests in NMX Holdings, LLC for capital stock of Newsmax Media. In 2024, Newsmax Media consummated a corporate reorganization. Newsmax Inc. was formed as a new holding company that owns all of the outstanding shares of the operating company, Newsmax Media. The stockholders of Newsmax Media exchanged their shares of capital stock in Newsmax Media for the same class and number of shares in Newsmax Inc. Subsequently, Newsmax Media changed its state of domicile from Delaware to Florida. As a result of this reorganization, Newsmax Inc. became the direct holding company and the sole shareholder of Newsmax Media. Newsmax Media’s ownership of its Subsidiaries was not affected or changed as a result of this reorganization. On March 28, 2025, we amended and restated our Articles of Incorporation (the “Amended and Restated Articles of Incorporation”) to, among other things, reclassify our authorized share capital to implement a dual class of securities, such that each share of our Class A Common Stock and Class B Common Stock, issued and outstanding immediately prior to the effectiveness of the Amended and Restated Articles of Incorporation (the “Effective Time”) was recapitalized, reclassified and reconstituted into one fully paid and non-assessable share of Class B Common Stock; provided, that each share of capital stock, par value $0.001 per share, of Newsmax Inc. issued and outstanding immediately prior to the Effective Time held by Mr. Christopher Ruddy, our Chief Executive Officer and director (and/or his affiliates), was recapitalized, reclassified and reconstituted into one fully paid and non-assessable share of Class A Common Stock of Newsmax Inc. (the “Recapitalization”). Each share of our Class A Common Stock after the Recapitalization has ten votes per share and each share of our Class B Common Stock after the Recapitalization has one vote per share. In addition, on March 28, 2025, we effectuated a 6,765.396-for-1 forward stock split (the “Forward Stock Split”) of all of the outstanding shares of Newsmax Inc., which became effective immediately following the Recapitalization. All share and per share information reflect the Forward Stock Split. Recent Developments On March 7, 2025, we entered into a Selling Agency Agreement with Digital Offering, LLC, as selling agent, to sell up to 7,500,000 shares of our Class B Common Stock at a purchase price of $10.00 per share through a best-efforts offering pursuant to Regulation A under the Securities Act. The shares of Class B Common Stock were offered pursuant to our offering statement on Form 1-A, initially filed with the SEC on February 7, 2025 and initially qualified by the SEC on March 7, 2025. On March 28, 2025, we completed the offering and sold an aggregate of 7,500,000 shares of Class B Common Stock, resulting in aggregate gross proceeds of $75,000,000, before deducting commissions and other expenses payable to the selling agent. On March 31, 2025, shares of our Class B Common Stock began trading on the NYSE. 2 Implications of Being an Emerging Growth Company As an issuer with (i) less than $1.235 billion in total annual gross revenues during our last fiscal year, (ii) $700 million in market value of our capital stock held by non-affiliates and (iii) $1.07 billion in non-convertible debt over a three-year period, we qualify as an “emerging growth company” under the Jumpstart Our"
FATN,2025-04-08,-4.384613037109375,-28.00000264094426,-10.923077509953426,MISS,"” beginning on page 4 of this prospectus for a discussion of information that should be considered in connection with an investment in our securities. We are an “emerging growth company” under the federal securities laws and may elect to comply with certain reduced public company reporting requirements for future filings. Neither the Securities and Exchange Commission nor any foreign or state securities commission has approved or disapproved of these securities or passed upon the adequacy or accuracy of this prospectus. Any representation to the contrary is a criminal offense. We have granted the underwriters an option to purchase an additional shares of common stock from us, at the public offering price per share, less underwriting discounts and commissions, for 45 days from the date of this prospectus. The underwriters expect to deliver the shares of common stock to the purchasers on or about , 2024. The date of this prospectus is , 2024. Roth Capital Partners TABLE OF CONTENTS INDUSTRY AND MARKET DATA ii PROSPECTUS SUMMARY 1 THE OFFERING 3 RISK FACTORS 4 SPECIAL NOTE REGARDING FORWARD-LOOKING STATEMENTS 26"
ATHR,2025-04-10,-11.826083971106488,37.426086094068445,180.17392365828803,HIT,"” beginning on page 9. Neither the Securities and Exchange Commission nor any state securities commission has approved or disapproved of these securities or determined if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense. Per Share Total Without Over-Allotment Option Total With Over-Allotment Option Initial public offering price $ $ $ Underwriting discounts and commissions (1) $ $ $ Proceeds to us, before expenses (2) $ $ $ (1) Please see “ Underwriting ” beginning on page 80 for additional information regarding underwriters’ compensation. (2) We have also agreed to issue to the representatives of the underwriters warrants to purchase a number of shares of common stock equal to seven percent (7%) of the total number of shares of common stock sold in this offering at an exercise price equal to one hundred percent (100%) of the initial public offering price of the shares of common stock sold in this offering. For a description of the other terms of compensation to be received by the underwriters, see “ Underwriting .” We have granted a 30-day option to the representatives of the underwriters to purchase up to 270,000 additional shares of common stock solely to cover over-allotments, if any. If the representatives of the underwriters exercise the option in full, the total underwriting discounts and commissions will be approximately $652,050 and the additional proceeds to us, before expenses, from the over-allotment option exercise will be approximately $1,129,950. The underwriters expect to deliver the shares to purchasers on or about , 2025. The Benchmark Company Axiom Capital"
